datetime,grid_id,value
2019-10-20T08:00:00Z,7II4T,39.01
2019-10-20T08:00:00Z,8BOQH,11.045
2019-10-20T08:00:00Z,A2FBI,27.41666667
2019-10-20T08:00:00Z,A5WJI,32.11666667
2019-10-20T08:00:00Z,B5FKJ,29.92333333
2019-10-20T08:00:00Z,C8HH7,7.911666667
2019-10-20T08:00:00Z,DJN0F,21.30666667
2019-10-20T08:00:00Z,E5P9N,20.05333333
2019-10-20T08:00:00Z,FRITQ,38.07
2019-10-20T08:00:00Z,H96P6,5.561666667
2019-10-20T08:00:00Z,HUZ29,24.83166667
2019-10-20T08:00:00Z,I677K,49.97666667
2019-10-20T08:00:00Z,IUON3,37.99166667
2019-10-20T08:00:00Z,JNUQF,30.00166667
2019-10-20T08:00:00Z,PG3MI,42.065
2019-10-20T08:00:00Z,QH45V,28.28173913
2019-10-20T08:00:00Z,QJHW4,5.483333333
2019-10-20T08:00:00Z,QWDU8,28.2
2019-10-20T08:00:00Z,VBLD0,35.79833333
2019-10-20T08:00:00Z,VDUTN,48.95833333
2019-10-20T08:00:00Z,WT52R,6.815
2019-10-20T08:00:00Z,X5DKW,48.56666667
2019-10-20T08:00:00Z,ZP1FZ,9.243333333
2019-10-20T08:00:00Z,ZZ8JF,9.321666667
2019-10-21T08:00:00Z,3A3IE,21.62
2019-10-21T08:00:00Z,3S31A,57.26166667
2019-10-21T08:00:00Z,7II4T,58.28
2019-10-21T08:00:00Z,8BOQH,19.42666667
2019-10-21T08:00:00Z,A2FBI,46.06
2019-10-21T08:00:00Z,A5WJI,47.705
2019-10-21T08:00:00Z,B5FKJ,35.25
2019-10-21T08:00:00Z,C8HH7,15.66666667
2019-10-21T08:00:00Z,DJN0F,27.495
2019-10-21T08:00:00Z,E5P9N,40.05217391
2019-10-21T08:00:00Z,FRITQ,102.695
2019-10-21T08:00:00Z,H96P6,30.70666667
2019-10-21T08:00:00Z,HUZ29,31.33333333
2019-10-21T08:00:00Z,I677K,55.01043478
2019-10-21T08:00:00Z,IUON3,52.71833333
2019-10-21T08:00:00Z,JNUQF,67.52333333
2019-10-21T08:00:00Z,PG3MI,50.83833333
2019-10-21T08:00:00Z,QH45V,17.70333333
2019-10-21T08:00:00Z,QJHW4,19.035
2019-10-21T08:00:00Z,QWDU8,34.38833333
2019-10-21T08:00:00Z,VBLD0,52.32666667
2019-10-21T08:00:00Z,VDUTN,66.81833333
2019-10-21T08:00:00Z,WT52R,28.82666667
2019-10-21T08:00:00Z,X5DKW,71.28333333
2019-10-21T08:00:00Z,ZP1FZ,10.02666667
2019-10-21T08:00:00Z,ZZ8JF,19.505
2019-10-22T08:00:00Z,3A3IE,32.12347826
2019-10-22T08:00:00Z,3S31A,59.91478261
2019-10-22T08:00:00Z,7II4T,63.34782609
2019-10-22T08:00:00Z,8BOQH,34.49391304
2019-10-22T08:00:00Z,A2FBI,52.96695652
2019-10-22T08:00:00Z,A5WJI,47
2019-10-22T08:00:00Z,B5FKJ,51.465
2019-10-22T08:00:00Z,C8HH7,24.675
2019-10-22T08:00:00Z,DJN0F,35.47478261
2019-10-22T08:00:00Z,E5P9N,50.26956522
2019-10-22T08:00:00Z,FRITQ,115.0069565
2019-10-22T08:00:00Z,H96P6,31.79652174
2019-10-22T08:00:00Z,HUZ29,34.73913043
2019-10-22T08:00:00Z,I677K,81.78
2019-10-22T08:00:00Z,IUON3,57.2173913
2019-10-22T08:00:00Z,JNUQF,80.67652174
2019-10-22T08:00:00Z,PG3MI,63.42956522
2019-10-22T08:00:00Z,QH45V,35.22956522
2019-10-22T08:00:00Z,QJHW4,23.05043478
2019-10-22T08:00:00Z,QWDU8,38.33565217
2019-10-22T08:00:00Z,VBLD0,57.62608696
2019-10-22T08:00:00Z,VDUTN,68.57913043
2019-10-22T08:00:00Z,WT52R,27.54608696
2019-10-22T08:00:00Z,X5DKW,84.84521739
2019-10-22T08:00:00Z,ZP1FZ,14.46782609
2019-10-22T08:00:00Z,ZZ8JF,26.40173913
2019-10-23T08:00:00Z,3A3IE,48.41
2019-10-23T08:00:00Z,3S31A,50.91666667
2019-10-23T08:00:00Z,7II4T,68.93333333
2019-10-23T08:00:00Z,8BOQH,58.12333333
2019-10-23T08:00:00Z,A2FBI,48.56666667
2019-10-23T08:00:00Z,A5WJI,45.026
2019-10-23T08:00:00Z,B5FKJ,42.37833333
2019-10-23T08:00:00Z,C8HH7,13.08166667
2019-10-23T08:00:00Z,DJN0F,40.57666667
2019-10-23T08:00:00Z,E5P9N,47.07833333
2019-10-23T08:00:00Z,FRITQ,75.51333333
2019-10-23T08:00:00Z,H96P6,42.22166667
2019-10-23T08:00:00Z,HUZ29,35.72
2019-10-23T08:00:00Z,I677K,76.58956522
2019-10-23T08:00:00Z,IUON3,68.30666667
2019-10-23T08:00:00Z,JNUQF,64.54666667
2019-10-23T08:00:00Z,PG3MI,78.725
2019-10-23T08:00:00Z,QH45V,65.8
2019-10-23T08:00:00Z,QJHW4,26.16333333
2019-10-23T08:00:00Z,QWDU8,51.33217391
2019-10-23T08:00:00Z,VBLD0,64.54666667
2019-10-23T08:00:00Z,VDUTN,73.47666667
2019-10-23T08:00:00Z,WT52R,31.09833333
2019-10-23T08:00:00Z,X5DKW,97.35130435
2019-10-23T08:00:00Z,ZP1FZ,20.75833333
2019-10-23T08:00:00Z,ZZ8JF,25.22333333
2019-10-24T08:00:00Z,3A3IE,36.26833333
2019-10-24T08:00:00Z,3S31A,32.36869565
2019-10-24T08:00:00Z,7II4T,67.51652174
2019-10-24T08:00:00Z,8BOQH,40.89
2019-10-24T08:00:00Z,A2FBI,14.41333333
2019-10-24T08:00:00Z,A5WJI,32.82166667
2019-10-24T08:00:00Z,B5FKJ,4.23
2019-10-24T08:00:00Z,C8HH7,5.875
2019-10-24T08:00:00Z,DJN0F,23.34333333
2019-10-24T08:00:00Z,E5P9N,6.736666667
2019-10-24T08:00:00Z,FRITQ,88.85473684
2019-10-24T08:00:00Z,H96P6,14.57
2019-10-24T08:00:00Z,HUZ29,15.98
2019-10-24T08:00:00Z,I677K,10.18333333
2019-10-24T08:00:00Z,IUON3,51.62166667
2019-10-24T08:00:00Z,JNUQF,57.65333333
2019-10-24T08:00:00Z,PG3MI,78.71478261
2019-10-24T08:00:00Z,QH45V,43.24
2019-10-24T08:00:00Z,QJHW4,9.4
2019-10-24T08:00:00Z,QWDU8,53.42333333
2019-10-24T08:00:00Z,VBLD0,62.77565217
2019-10-24T08:00:00Z,VDUTN,29.53166667
2019-10-24T08:00:00Z,WT52R,2.193333333
2019-10-24T08:00:00Z,X5DKW,29.375
2019-10-24T08:00:00Z,ZP1FZ,13.47333333
2019-10-24T08:00:00Z,ZZ8JF,12.80190476
2019-10-25T08:00:00Z,3A3IE,21.36363636
2019-10-25T08:00:00Z,3S31A,43.06909091
2019-10-25T08:00:00Z,7II4T,63.92
2019-10-25T08:00:00Z,8BOQH,36.06181818
2019-10-25T08:00:00Z,A2FBI,46.57272727
2019-10-25T08:00:00Z,A5WJI,45.54727273
2019-10-25T08:00:00Z,B5FKJ,27.75238095
2019-10-25T08:00:00Z,C8HH7,13.50181818
2019-10-25T08:00:00Z,DJN0F,36.31818182
2019-10-25T08:00:00Z,E5P9N,33.58363636
2019-10-25T08:00:00Z,FRITQ,98.01636364
2019-10-25T08:00:00Z,H96P6,31.866
2019-10-25T08:00:00Z,HUZ29,43.616
2019-10-25T08:00:00Z,I677K,46.57272727
2019-10-25T08:00:00Z,IUON3,54.69090909
2019-10-25T08:00:00Z,JNUQF,61.78363636
2019-10-25T08:00:00Z,PG3MI,70.55529412
2019-10-25T08:00:00Z,QH45V,32.81454545
2019-10-25T08:00:00Z,QJHW4,11.28
2019-10-25T08:00:00Z,QWDU8,42.12909091
2019-10-25T08:00:00Z,VBLD0,54.60545455
2019-10-25T08:00:00Z,VDUTN,46.91454545
2019-10-25T08:00:00Z,WT52R,12.98909091
2019-10-25T08:00:00Z,X5DKW,62.80909091
2019-10-25T08:00:00Z,ZP1FZ,13.58727273
2019-10-25T08:00:00Z,ZZ8JF,16.32181818
2019-10-26T08:00:00Z,3A3IE,20.42363636
2019-10-26T08:00:00Z,3S31A,38.36909091
2019-10-26T08:00:00Z,7II4T,44.94909091
2019-10-26T08:00:00Z,8BOQH,31.19090909
2019-10-26T08:00:00Z,A2FBI,47.59818182
2019-10-26T08:00:00Z,A5WJI,38.09473684
2019-10-26T08:00:00Z,B5FKJ,41.78727273
2019-10-26T08:00:00Z,C8HH7,15.98
2019-10-26T08:00:00Z,DJN0F,22.38909091
2019-10-26T08:00:00Z,E5P9N,42.2552381
2019-10-26T08:00:00Z,FRITQ,45.29090909
2019-10-26T08:00:00Z,H96P6,35.12181818
2019-10-26T08:00:00Z,I677K,58.62181818
2019-10-26T08:00:00Z,IUON3,46.82909091
2019-10-26T08:00:00Z,JNUQF,37.34363636
2019-10-26T08:00:00Z,PG3MI,50.24727273
2019-10-26T08:00:00Z,QH45V,41.78727273
2019-10-26T08:00:00Z,QJHW4,23.07272727
2019-10-26T08:00:00Z,QWDU8,34.43818182
2019-10-26T08:00:00Z,VBLD0,39.99272727
2019-10-26T08:00:00Z,VDUTN,46.74363636
2019-10-26T08:00:00Z,WT52R,23.41454545
2019-10-26T08:00:00Z,X5DKW,60.58727273
2019-10-26T08:00:00Z,ZP1FZ,9.058181818
2019-10-26T08:00:00Z,ZZ8JF,14.78363636
2019-10-27T08:00:00Z,3A3IE,9.48173913
2019-10-27T08:00:00Z,3S31A,14.05913043
2019-10-27T08:00:00Z,7II4T,22.06956522
2019-10-27T08:00:00Z,8BOQH,7.340952381
2019-10-27T08:00:00Z,A2FBI,29.00571429
2019-10-27T08:00:00Z,A5WJI,31.02
2019-10-27T08:00:00Z,B5FKJ,18.8
2019-10-27T08:00:00Z,C8HH7,11.36173913
2019-10-27T08:00:00Z,DJN0F,12.62285714
2019-10-27T08:00:00Z,E5P9N,22.47826087
2019-10-27T08:00:00Z,FRITQ,10.02666667
2019-10-27T08:00:00Z,H96P6,13.26444444
2019-10-27T08:00:00Z,I677K,35.88347826
2019-10-27T08:00:00Z,IUON3,17.8152381
2019-10-27T08:00:00Z,JNUQF,10.4626087
2019-10-27T08:00:00Z,PG3MI,18.8
2019-10-27T08:00:00Z,QH45V,12.99652174
2019-10-27T08:00:00Z,QJHW4,8.862857143
2019-10-27T08:00:00Z,QWDU8,12.50608696
2019-10-27T08:00:00Z,VBLD0,14.79478261
2019-10-27T08:00:00Z,VDUTN,20.10782609
2019-10-27T08:00:00Z,WT52R,4.413913043
2019-10-27T08:00:00Z,X5DKW,40.05217391
2019-10-27T08:00:00Z,ZP1FZ,4.740869565
2019-10-27T08:00:00Z,ZZ8JF,2.942608696
2019-10-28T08:00:00Z,3A3IE,24.675
2019-10-28T08:00:00Z,3S31A,26.71166667
2019-10-28T08:00:00Z,7II4T,45.98166667
2019-10-28T08:00:00Z,8BOQH,24.04833333
2019-10-28T08:00:00Z,A2FBI,25.38
2019-10-28T08:00:00Z,A5WJI,46.812
2019-10-28T08:00:00Z,B5FKJ,28.2
2019-10-28T08:00:00Z,C8HH7,12.84666667
2019-10-28T08:00:00Z,DJN0F,23.89166667
2019-10-28T08:00:00Z,E5P9N,22.48166667
2019-10-28T08:00:00Z,FRITQ,66.66166667
2019-10-28T08:00:00Z,H96P6,13.08166667
2019-10-28T08:00:00Z,I677K,47.62666667
2019-10-28T08:00:00Z,IUON3,43.08333333
2019-10-28T08:00:00Z,JNUQF,41.125
2019-10-28T08:00:00Z,PG3MI,50.76
2019-10-28T08:00:00Z,QH45V,28.98333333
2019-10-28T08:00:00Z,QJHW4,10.02666667
2019-10-28T08:00:00Z,QWDU8,34.70166667
2019-10-28T08:00:00Z,VBLD0,40.57666667
2019-10-28T08:00:00Z,VDUTN,35.485
2019-10-28T08:00:00Z,WT52R,14.49166667
2019-10-28T08:00:00Z,X5DKW,50.525
2019-10-28T08:00:00Z,ZP1FZ,8.46
2019-10-28T08:00:00Z,ZZ8JF,10.96666667
2019-10-29T08:00:00Z,3A3IE,23.45913043
2019-10-29T08:00:00Z,3S31A,39.31652174
2019-10-29T08:00:00Z,7II4T,45.52869565
2019-10-29T08:00:00Z,8BOQH,39.15304348
2019-10-29T08:00:00Z,A2FBI,39.31652174
2019-10-29T08:00:00Z,A5WJI,35.37818182
2019-10-29T08:00:00Z,B5FKJ,41.56888889
2019-10-29T08:00:00Z,C8HH7,17.65565217
2019-10-29T08:00:00Z,DJN0F,28.44521739
2019-10-29T08:00:00Z,E5P9N,34.9026087
2019-10-29T08:00:00Z,FRITQ,57.87130435
2019-10-29T08:00:00Z,H96P6,34.24869565
2019-10-29T08:00:00Z,I677K,65.39130435
2019-10-29T08:00:00Z,IUON3,40.05217391
2019-10-29T08:00:00Z,JNUQF,45.69217391
2019-10-29T08:00:00Z,PG3MI,51.90434783
2019-10-29T08:00:00Z,QH45V,39.23478261
2019-10-29T08:00:00Z,QJHW4,29.75304348
2019-10-29T08:00:00Z,QWDU8,35.20727273
2019-10-29T08:00:00Z,VBLD0,45.12
2019-10-29T08:00:00Z,VDUTN,51.00521739
2019-10-29T08:00:00Z,WT52R,16.74909091
2019-10-29T08:00:00Z,X5DKW,71.76695652
2019-10-29T08:00:00Z,ZP1FZ,8.93
2019-10-29T08:00:00Z,ZZ8JF,15.61217391
2019-10-30T08:00:00Z,3A3IE,25.30166667
2019-10-30T08:00:00Z,3S31A,20.99333333
2019-10-30T08:00:00Z,7II4T,29.2626087
2019-10-30T08:00:00Z,8BOQH,19.56909091
2019-10-30T08:00:00Z,A2FBI,6.836363636
2019-10-30T08:00:00Z,A5WJI,18.95666667
2019-10-30T08:00:00Z,B5FKJ,4.23
2019-10-30T08:00:00Z,C8HH7,2.942608696
2019-10-30T08:00:00Z,DJN0F,27.26
2019-10-30T08:00:00Z,E5P9N,6.736666667
2019-10-30T08:00:00Z,FRITQ,50.40190476
2019-10-30T08:00:00Z,H96P6,7.356521739
2019-10-30T08:00:00Z,I677K,13.395
2019-10-30T08:00:00Z,IUON3,33.84
2019-10-30T08:00:00Z,JNUQF,38.46166667
2019-10-30T08:00:00Z,PG3MI,44.80666667
2019-10-30T08:00:00Z,QH45V,30.738
2019-10-30T08:00:00Z,QJHW4,1.196363636
2019-10-30T08:00:00Z,QWDU8,23.54086957
2019-10-30T08:00:00Z,VBLD0,42.14333333
2019-10-30T08:00:00Z,VDUTN,15.69391304
2019-10-30T08:00:00Z,WT52R,1.801666667
2019-10-30T08:00:00Z,X5DKW,44.65
2019-10-30T08:00:00Z,ZP1FZ,13.51809524
2019-10-30T08:00:00Z,ZZ8JF,5.64
2019-10-31T08:00:00Z,3A3IE,19.035
2019-10-31T08:00:00Z,3S31A,43.24
2019-10-31T08:00:00Z,7II4T,48.80166667
2019-10-31T08:00:00Z,8BOQH,12.81818182
2019-10-31T08:00:00Z,A2FBI,27.33833333
2019-10-31T08:00:00Z,A5WJI,36.21473684
2019-10-31T08:00:00Z,B5FKJ,49.8647619
2019-10-31T08:00:00Z,C8HH7,20.99333333
2019-10-31T08:00:00Z,DJN0F,34.46666667
2019-10-31T08:00:00Z,E5P9N,24.98833333
2019-10-31T08:00:00Z,FRITQ,87.13391304
2019-10-31T08:00:00Z,H96P6,13.16
2019-10-31T08:00:00Z,I677K,69.63833333
2019-10-31T08:00:00Z,IUON3,48.175
2019-10-31T08:00:00Z,JNUQF,56.24333333
2019-10-31T08:00:00Z,PG3MI,55.38166667
2019-10-31T08:00:00Z,QH45V,20.75833333
2019-10-31T08:00:00Z,QJHW4,8.538333333
2019-10-31T08:00:00Z,QWDU8,43.24
2019-10-31T08:00:00Z,VBLD0,51.935
2019-10-31T08:00:00Z,VDUTN,47.94
2019-10-31T08:00:00Z,WT52R,11.045
2019-10-31T08:00:00Z,X5DKW,67.60166667
2019-10-31T08:00:00Z,ZP1FZ,12.2647619
2019-10-31T08:00:00Z,ZZ8JF,13.70833333
2019-11-01T08:00:00Z,3A3IE,31.96
2019-11-01T08:00:00Z,3S31A,63.45
2019-11-01T08:00:00Z,7II4T,59.925
2019-11-01T08:00:00Z,8BOQH,26.89217391
2019-11-01T08:00:00Z,A2FBI,57.02666667
2019-11-01T08:00:00Z,A5WJI,51.77833333
2019-11-01T08:00:00Z,B5FKJ,64.70333333
2019-11-01T08:00:00Z,C8HH7,27.10333333
2019-11-01T08:00:00Z,DJN0F,45.825
2019-11-01T08:00:00Z,E5P9N,58.20166667
2019-11-01T08:00:00Z,FRITQ,86.15304348
2019-11-01T08:00:00Z,H96P6,40.49833333
2019-11-01T08:00:00Z,I677K,85.14833333
2019-11-01T08:00:00Z,IUON3,60.00333333
2019-11-01T08:00:00Z,JNUQF,58.985
2019-11-01T08:00:00Z,PG3MI,58.75
2019-11-01T08:00:00Z,QH45V,23.34333333
2019-11-01T08:00:00Z,QJHW4,21.54166667
2019-11-01T08:00:00Z,QWDU8,52.922
2019-11-01T08:00:00Z,VBLD0,55.46
2019-11-01T08:00:00Z,VDUTN,72.92833333
2019-11-01T08:00:00Z,WT52R,19.19166667
2019-11-01T08:00:00Z,X5DKW,85.305
2019-11-01T08:00:00Z,ZP1FZ,16.84166667
2019-11-01T08:00:00Z,ZZ8JF,22.48166667
2019-11-02T08:00:00Z,3A3IE,24.93043478
2019-11-02T08:00:00Z,3S31A,65.565
2019-11-02T08:00:00Z,7II4T,61.95454545
2019-11-02T08:00:00Z,8BOQH,34.86545455
2019-11-02T08:00:00Z,A2FBI,53.66545455
2019-11-02T08:00:00Z,A5WJI,60.70833333
2019-11-02T08:00:00Z,B5FKJ,61.25666667
2019-11-02T08:00:00Z,C8HH7,24.44
2019-11-02T08:00:00Z,DJN0F,32.38727273
2019-11-02T08:00:00Z,E5P9N,57.96666667
2019-11-02T08:00:00Z,FRITQ,84.6
2019-11-02T08:00:00Z,H96P6,44.86363636
2019-11-02T08:00:00Z,I677K,74.73
2019-11-02T08:00:00Z,IUON3,57.76727273
2019-11-02T08:00:00Z,JNUQF,60.63
2019-11-02T08:00:00Z,PG3MI,65.64333333
2019-11-02T08:00:00Z,QH45V,46.60833333
2019-11-02T08:00:00Z,QJHW4,16.32181818
2019-11-02T08:00:00Z,QWDU8,47.47
2019-11-02T08:00:00Z,VBLD0,66.975
2019-11-02T08:00:00Z,VDUTN,73.00666667
2019-11-02T08:00:00Z,WT52R,14.57
2019-11-02T08:00:00Z,X5DKW,71.44
2019-11-02T08:00:00Z,ZP1FZ,15.04
2019-11-02T08:00:00Z,ZZ8JF,23.81333333
2019-11-03T08:00:00Z,3A3IE,28.49684211
2019-11-03T08:00:00Z,3S31A,43.33894737
2019-11-03T08:00:00Z,7II4T,51.28222222
2019-11-03T08:00:00Z,8BOQH,29.55777778
2019-11-03T08:00:00Z,A2FBI,36.45111111
2019-11-03T08:00:00Z,A5WJI,37.69894737
2019-11-03T08:00:00Z,B5FKJ,40.42
2019-11-03T08:00:00Z,C8HH7,15.56222222
2019-11-03T08:00:00Z,DJN0F,28.72222222
2019-11-03T08:00:00Z,E5P9N,41.75578947
2019-11-03T08:00:00Z,FRITQ,58.38444444
2019-11-03T08:00:00Z,H96P6,34.25777778
2019-11-03T08:00:00Z,I677K,58.59333333
2019-11-03T08:00:00Z,IUON3,47.83555556
2019-11-03T08:00:00Z,JNUQF,41.85473684
2019-11-03T08:00:00Z,PG3MI,54.71789474
2019-11-03T08:00:00Z,QH45V,42.25052632
2019-11-03T08:00:00Z,QJHW4,16.18888889
2019-11-03T08:00:00Z,QWDU8,37.70444444
2019-11-03T08:00:00Z,VBLD0,46.50526316
2019-11-03T08:00:00Z,VDUTN,56.59789474
2019-11-03T08:00:00Z,WT52R,22.56
2019-11-03T08:00:00Z,X5DKW,58.97263158
2019-11-03T08:00:00Z,ZZ8JF,17.71157895
2019-11-04T08:00:00Z,3A3IE,63.22736842
2019-11-04T08:00:00Z,3S31A,66.88842105
2019-11-04T08:00:00Z,7II4T,71.34105263
2019-11-04T08:00:00Z,8BOQH,40.21111111
2019-11-04T08:00:00Z,A2FBI,65.89894737
2019-11-04T08:00:00Z,A5WJI,58.67578947
2019-11-04T08:00:00Z,B5FKJ,71.18933333
2019-11-04T08:00:00Z,C8HH7,24.73684211
2019-11-04T08:00:00Z,DJN0F,59.01111111
2019-11-04T08:00:00Z,E5P9N,62.83157895
2019-11-04T08:00:00Z,FRITQ,112.4866667
2019-11-04T08:00:00Z,H96P6,43.43789474
2019-11-04T08:00:00Z,I677K,111.1178947
2019-11-04T08:00:00Z,IUON3,77.27789474
2019-11-04T08:00:00Z,JNUQF,65.06888889
2019-11-04T08:00:00Z,PG3MI,63.82105263
2019-11-04T08:00:00Z,QH45V,24.04421053
2019-11-04T08:00:00Z,QJHW4,34.46666667
2019-11-04T08:00:00Z,QWDU8,48.28631579
2019-11-04T08:00:00Z,VBLD0,53.13473684
2019-11-04T08:00:00Z,VDUTN,84.50105263
2019-11-04T08:00:00Z,WT52R,38.98526316
2019-11-04T08:00:00Z,X5DKW,104.5488889
2019-11-04T08:00:00Z,ZZ8JF,42.70285714
2019-11-05T08:00:00Z,3A3IE,80.05666667
2019-11-05T08:00:00Z,3S31A,67.05333333
2019-11-05T08:00:00Z,7II4T,70.5
2019-11-05T08:00:00Z,8BOQH,34.93666667
2019-11-05T08:00:00Z,A2FBI,74.80833333
2019-11-05T08:00:00Z,A5WJI,64.625
2019-11-05T08:00:00Z,B5FKJ,75.36347826
2019-11-05T08:00:00Z,C8HH7,24.675
2019-11-05T08:00:00Z,DJN0F,54.67666667
2019-11-05T08:00:00Z,E5P9N,70.03
2019-11-05T08:00:00Z,FRITQ,90.71
2019-11-05T08:00:00Z,H96P6,46.73142857
2019-11-05T08:00:00Z,HUZ29,76.892
2019-11-05T08:00:00Z,I677K,100.58
2019-11-05T08:00:00Z,IUON3,84.68173913
2019-11-05T08:00:00Z,JNUQF,53.65833333
2019-11-05T08:00:00Z,PG3MI,64.86
2019-11-05T08:00:00Z,QH45V,23.42166667
2019-11-05T08:00:00Z,QJHW4,30.62833333
2019-11-05T08:00:00Z,QWDU8,48.02545455
2019-11-05T08:00:00Z,VBLD0,43.78833333
2019-11-05T08:00:00Z,VDUTN,79.665
2019-11-05T08:00:00Z,WT52R,37.75666667
2019-11-05T08:00:00Z,X5DKW,109.745
2019-11-05T08:00:00Z,ZP1FZ,47
2019-11-05T08:00:00Z,ZZ8JF,35.32833333
2019-11-06T08:00:00Z,3A3IE,69.95166667
2019-11-06T08:00:00Z,3S31A,26.71166667
2019-11-06T08:00:00Z,7II4T,48.01833333
2019-11-06T08:00:00Z,8BOQH,31.114
2019-11-06T08:00:00Z,A2FBI,60.60761905
2019-11-06T08:00:00Z,A5WJI,32.9
2019-11-06T08:00:00Z,B5FKJ,84.365
2019-11-06T08:00:00Z,C8HH7,16.60666667
2019-11-06T08:00:00Z,DJN0F,56.87
2019-11-06T08:00:00Z,E5P9N,47.22117647
2019-11-06T08:00:00Z,FRITQ,65.72166667
2019-11-06T08:00:00Z,H96P6,42.84833333
2019-11-06T08:00:00Z,HUZ29,61.335
2019-11-06T08:00:00Z,I677K,95.72333333
2019-11-06T08:00:00Z,IUON3,62.43166667
2019-11-06T08:00:00Z,JNUQF,45.03047619
2019-11-06T08:00:00Z,PG3MI,58.75
2019-11-06T08:00:00Z,QH45V,28.12166667
2019-11-06T08:00:00Z,QJHW4,37.67833333
2019-11-06T08:00:00Z,QWDU8,52.405
2019-11-06T08:00:00Z,VBLD0,37.99166667
2019-11-06T08:00:00Z,VDUTN,44.80666667
2019-11-06T08:00:00Z,WT52R,38.38333333
2019-11-06T08:00:00Z,X5DKW,91.18
2019-11-06T08:00:00Z,ZP1FZ,42.14333333
2019-11-06T08:00:00Z,ZZ8JF,29.845
2019-11-07T08:00:00Z,3A3IE,64.23333333
2019-11-07T08:00:00Z,3S31A,41.98666667
2019-11-07T08:00:00Z,7II4T,55.61666667
2019-11-07T08:00:00Z,8BOQH,30.60222222
2019-11-07T08:00:00Z,A2FBI,60.94333333
2019-11-07T08:00:00Z,A5WJI,39.715
2019-11-07T08:00:00Z,B5FKJ,82.29272727
2019-11-07T08:00:00Z,C8HH7,24.51833333
2019-11-07T08:00:00Z,DJN0F,64.70333333
2019-11-07T08:00:00Z,E5P9N,53.42333333
2019-11-07T08:00:00Z,FRITQ,72.30166667
2019-11-07T08:00:00Z,H96P6,37.67833333
2019-11-07T08:00:00Z,HUZ29,61.49166667
2019-11-07T08:00:00Z,I677K,102.225
2019-11-07T08:00:00Z,IUON3,72.85
2019-11-07T08:00:00Z,JNUQF,39.38105263
2019-11-07T08:00:00Z,PG3MI,56.165
2019-11-07T08:00:00Z,QH45V,32.11666667
2019-11-07T08:00:00Z,QJHW4,33.76166667
2019-11-07T08:00:00Z,QWDU8,47.39166667
2019-11-07T08:00:00Z,VBLD0,33.84
2019-11-07T08:00:00Z,VDUTN,58.20166667
2019-11-07T08:00:00Z,WT52R,38.54
2019-11-07T08:00:00Z,X5DKW,85.82608696
2019-11-07T08:00:00Z,ZP1FZ,41.51666667
2019-11-07T08:00:00Z,ZZ8JF,33.91833333
2019-11-08T08:00:00Z,3A3IE,40.655
2019-11-08T08:00:00Z,3S31A,74.33833333
2019-11-08T08:00:00Z,7II4T,71.205
2019-11-08T08:00:00Z,8BOQH,47.54833333
2019-11-08T08:00:00Z,A2FBI,54.36333333
2019-11-08T08:00:00Z,A5WJI,58.90666667
2019-11-08T08:00:00Z,B5FKJ,39.30909091
2019-11-08T08:00:00Z,C8HH7,17.54666667
2019-11-08T08:00:00Z,DJN0F,43.55333333
2019-11-08T08:00:00Z,E5P9N,49.42833333
2019-11-08T08:00:00Z,FRITQ,102.93
2019-11-08T08:00:00Z,H96P6,41.43833333
2019-11-08T08:00:00Z,HUZ29,41.98666667
2019-11-08T08:00:00Z,I677K,59.22
2019-11-08T08:00:00Z,IUON3,67.915
2019-11-08T08:00:00Z,JNUQF,65.236
2019-11-08T08:00:00Z,PG3MI,75.435
2019-11-08T08:00:00Z,QH45V,38.17217391
2019-11-08T08:00:00Z,QJHW4,27.18166667
2019-11-08T08:00:00Z,QWDU8,49.82
2019-11-08T08:00:00Z,VBLD0,62.58833333
2019-11-08T08:00:00Z,VDUTN,81.545
2019-11-08T08:00:00Z,WT52R,23.57833333
2019-11-08T08:00:00Z,X5DKW,82.80173913
2019-11-08T08:00:00Z,ZP1FZ,13.70833333
2019-11-08T08:00:00Z,ZZ8JF,28.82666667
2019-11-09T08:00:00Z,3A3IE,23.57833333
2019-11-09T08:00:00Z,3S31A,63.05833333
2019-11-09T08:00:00Z,7II4T,55.50086957
2019-11-09T08:00:00Z,8BOQH,27.77272727
2019-11-09T08:00:00Z,A2FBI,46.40181818
2019-11-09T08:00:00Z,A5WJI,45.66833333
2019-11-09T08:00:00Z,B5FKJ,36.91636364
2019-11-09T08:00:00Z,C8HH7,19.56909091
2019-11-09T08:00:00Z,DJN0F,28.11454545
2019-11-09T08:00:00Z,E5P9N,48.48833333
2019-11-09T08:00:00Z,FRITQ,68.87636364
2019-11-09T08:00:00Z,H96P6,34.18181818
2019-11-09T08:00:00Z,HUZ29,35.29272727
2019-11-09T08:00:00Z,I677K,65.63652174
2019-11-09T08:00:00Z,IUON3,48.36727273
2019-11-09T08:00:00Z,JNUQF,57.88833333
2019-11-09T08:00:00Z,PG3MI,55.93
2019-11-09T08:00:00Z,QH45V,40.185
2019-11-09T08:00:00Z,QJHW4,17.60363636
2019-11-09T08:00:00Z,QWDU8,38.00869565
2019-11-09T08:00:00Z,VBLD0,49.35
2019-11-09T08:00:00Z,VDUTN,69.16833333
2019-11-09T08:00:00Z,WT52R,30.08
2019-11-09T08:00:00Z,X5DKW,68.30666667
